"Date_Time","Depth","Temp","ODBA"
"2019-06-11 13:54:00",4.36116666666667,29.9,0.00305497679455617
"2019-06-11 13:55:00",4.3575,29.9,0.00151892359486232
"2019-06-11 13:56:00",4.36316666666667,29.9,0.00697266589541708
"2019-06-11 13:57:00",4.35933333333333,29.9,0.00917589697770844
"2019-06-11 13:58:00",4.36316666666667,29.9,0.00896331983375005
"2019-06-11 13:59:00",4.3625,29.9,0.00344467592895918
"2019-06-11 14:00:00",4.35816666666667,29.9,0.00298481866630635
"2019-06-11 14:01:00",4.367,29.9,0.00457052469840354
"2019-06-11 14:02:00",4.362,29.9,0.00358439420291736
"2019-06-11 14:03:00",4.36883333333333,29.9,0.00340028934184766
"2019-06-11 14:04:00",4.36133333333333,29.9,0.00578707559520877
"2019-06-11 14:05:00",4.3605,29.9,0.000936226836681939
"2019-06-11 14:06:00",4.36333333333333,29.9016666666667,0.00244033561250114
"2019-06-11 14:07:00",4.36283333333333,29.925,0.00188077738625091
"2019-06-11 14:08:00",4.36466666666667,29.9916666666667,0.000978038183542937
"2019-06-11 14:09:00",4.36516666666667,29.985,0.00784398151319524
"2019-06-11 14:10:00",4.3675,29.9,0.000427604153175392
"2019-06-11 14:11:00",4.36683333333333,29.9,0.00143260995731373
"2019-06-11 14:12:00",4.3655,29.9,0.000679292038960159
"2019-06-11 14:13:00",4.37116666666667,29.9,0.000430883485543438
"2019-06-11 14:14:00",4.36916666666667,29.9,0.000530787030557362
"2019-06-11 14:15:00",4.369,29.9,0.000403317900918498
"2019-06-11 14:16:00",4.37033333333333,29.9,0.000252353388127042
"2019-06-11 14:17:00",4.37033333333333,29.9033333333333,0.000171199845904826
"2019-06-11 14:18:00",4.37416666666667,29.9266666666667,0.000177121914029807
"2019-06-11 14:19:00",4.378,29.9733333333333,0.000412847213335284
"2019-06-11 14:20:00",4.38016666666667,30,0.000254745371043601
"2019-06-11 14:21:00",4.37683333333333,30,0.000427314807571227
"2019-06-11 14:22:00",4.37783333333333,30,8.62847222243844e-05
"2019-06-11 14:23:00",4.3785,30,0.000517033186390556
"2019-06-11 14:24:00",4.3795,30,0.000585416665834979
"2019-06-11 14:25:00",4.3785,30,0.000599961407987756
"2019-06-11 14:26:00",4.38183333333333,30,0.00191873069272293
"2019-06-11 14:27:00",4.3825,30,0.00143288965312597
"2019-06-11 14:28:00",4.25,29.9666666666667,0.108209568218195
"2019-06-11 14:29:00",3.75916666666667,29.81,0.16507111333409
"2019-06-11 14:30:00",4.2655,29.8,0.0409588345381945
"2019-06-11 14:31:00",4.27433333333333,29.8,0.0351849244958333
"2019-06-11 14:32:00",4.27333333333333,29.8333333333333,0.0266406155506944
"2019-06-11 14:33:00",4.27766666666667,29.9,0.0163364583209723
"2019-06-11 14:34:00",4.27783333333333,29.9,0.00915485147
"2019-06-11 14:35:00",4.28133333333333,29.9,0.00563004429555568
"2019-06-11 14:36:00",4.282,29.9,0.00465072332823647
"2019-06-11 14:37:00",4.28516666666667,29.9,0.00438142358443093
"2019-06-11 14:38:00",4.28466666666667,29.9,0.0179652295538889
"2019-06-11 14:39:00",4.284,29.9,0.0254902872930556
"2019-06-11 14:40:00",4.2845,29.9,0.00329357639479217
"2019-06-11 14:41:00",4.28216666666667,29.9,0.00492563653076433
"2019-06-11 14:42:00",4.28683333333333,29.9,0.00525156248808363
"2019-06-11 14:43:00",4.28483333333333,29.9,0.0179864968625001
"2019-06-11 14:44:00",4.291,29.9,0.0196013695951806
"2019-06-11 14:45:00",4.285,29.9,0.0111794366563893
"2019-06-11 14:46:00",4.29183333333333,29.9,0.000254745371042776
"2019-06-11 14:47:00",4.29266666666667,29.9,0.000426475690834339
"2019-06-11 14:48:00",4.2915,29.9,0.0142224246193057
"2019-06-11 14:49:00",4.296,29.9,0.0256654224100903
"2019-06-11 14:50:00",4.29683333333333,29.9,0.00652358209687526
"2019-06-11 14:51:00",4.29583333333333,29.9,0.0184814237293472
"2019-06-11 14:52:00",4.2965,29.9,0.0291337965461111
"2019-06-11 14:53:00",4.15666666666667,29.9,0.0745277002422917
"2019-06-11 14:54:00",4.36233333333333,29.9,0.106320554395139
"2019-06-11 14:55:00",4.486,29.9,0.0329651617733264
"2019-06-11 14:56:00",4.48983333333333,29.9,0.00366607832320859
"2019-06-11 14:57:00",4.49016666666667,29.9,0.00136907792770876
"2019-06-11 14:58:00",4.4915,29.9,0.00231998456444486
"2019-06-11 14:59:00",4.49416666666667,29.9,0.00187069830354203
"2019-06-11 15:00:00",4.4905,29.9566666666667,0.00350941358354196
"2019-06-11 15:01:00",4.49316666666667,30,0.0103631557134029
"2019-06-11 15:02:00",4.49733333333333,30,0.0176571761326389
"2019-06-11 15:03:00",4.4975,30,0.0076725404541667
"2019-06-11 15:04:00",4.50166666666667,30,0.0214589313393056
"2019-06-11 15:05:00",4.49516666666667,30,0.0239962191073611
"2019-06-11 15:06:00",4.48183333333333,30,0.0321145062693891
"2019-06-11 15:07:00",3.75833333333333,29.9283333333333,0.120916820986806
"2019-06-11 15:08:00",2.7605,29.8833333333333,0.112930276188889
"2019-06-11 15:09:00",1.78183333333333,29.8,0.127080709693056
"2019-06-11 15:10:00",1.65383333333333,29.81,0.13208586910625
"2019-06-11 15:11:00",2.24866666666667,29.8,0.0865746708111111
"2019-06-11 15:12:00",2.2575,29.7916666666667,0.117796681784722
"2019-06-11 15:13:00",2.55,29.8,0.1003965188625
"2019-06-11 15:14:00",2.4565,29.7733333333333,0.160400810584722
"2019-06-11 15:15:00",2.941,29.8,0.047844078
"2019-06-11 15:16:00",2.9465,29.8,0.0186620755813195
"2019-06-11 15:17:00",2.94483333333333,29.8,0.0270454474208334
"2019-06-11 15:18:00",2.947,29.8,0.00839883290812505
"2019-06-11 15:19:00",2.948,29.8,0.0259383774097222
"2019-06-11 15:20:00",2.94816666666667,29.8,0.0216759549583333
"2019-06-11 15:21:00",2.94933333333333,29.835,0.0182730804229167
"2019-06-11 15:22:00",2.95383333333333,29.9,0.0233093942673611
"2019-06-11 15:23:00",2.94716666666667,29.9,0.02274946935625
"2019-06-11 15:24:00",2.9545,29.9,0.0152533372050694
"2019-06-11 15:25:00",2.95433333333333,29.9,0.0128588640629167
"2019-06-11 15:26:00",2.95466666666667,29.9,0.0117713734722917
"2019-06-11 15:27:00",2.95266666666667,29.9,0.00801606863506961
"2019-06-11 15:28:00",2.956,29.9,0.0101780091815278
"2019-06-11 15:29:00",2.95233333333333,29.9,0.0090890625743057
"2019-06-11 15:30:00",2.95483333333333,29.9,0.0100528356245833
"2019-06-11 15:31:00",2.9585,29.9,0.0125832561452084
"2019-06-11 15:32:00",2.956,29.9,0.00812041859973623
"2019-06-11 15:33:00",2.95683333333333,29.9,0.0134467688722222
"2019-06-11 15:34:00",2.95816666666667,29.9,0.00226508487069544
"2019-06-11 15:35:00",2.95933333333333,29.9,0.00247663965500049
"2019-06-11 15:36:00",2.95833333333333,29.9,0.00309305553041708
"2019-06-11 15:37:00",2.964,29.9,0.00285609567888944
"2019-06-11 15:38:00",2.96133333333333,29.9,0.00119355710368135
"2019-06-11 15:39:00",2.96233333333333,29.9,0.00169014271270892
"2019-06-11 15:40:00",2.96116666666667,29.9,0.00101795907118149
"2019-06-11 15:41:00",2.96666666666667,29.9,0.000336072529654095
"2019-06-11 15:42:00",2.961,29.9,0.00101159333895946
"2019-06-11 15:43:00",2.96533333333333,29.9,0.0011798417812509
"2019-06-11 15:44:00",2.96616666666667,29.9,0.00277216431808391
"2019-06-11 15:45:00",2.96983333333333,29.9,0.00241994593944498
"2019-06-11 15:46:00",2.96466666666667,29.9,0.000423379618195767
"2019-06-11 15:47:00",2.96783333333333,29.9,0.00208310180784787
"2019-06-11 15:48:00",2.96933333333333,29.8716666666667,0.0011735725159037
"2019-06-11 15:49:00",2.974,29.8033333333333,0.000502777775376261
"2019-06-11 15:50:00",2.97,29.8,0.000446344524931851
"2019-06-11 15:51:00",2.969,29.8,0.00525622105319533
"2019-06-11 15:52:00",2.97533333333333,29.8,0.000628819441112102
"2019-06-11 15:53:00",2.9705,29.8,0.00133040121138955
"2019-06-11 15:54:00",2.9735,29.8,0.000518422069153948
"2019-06-11 15:55:00",2.97216666666667,29.8,0.000427430558265159
"2019-06-11 15:56:00",2.97483333333333,29.8,0.000337268511945807
"2019-06-11 15:57:00",2.979,29.8,0.000672145060139896
"2019-06-11 15:58:00",2.97466666666667,29.8,0.000832407415904099
"2019-06-11 15:59:00",2.9785,29.8,0.000247569445209715
"2019-06-11 16:00:00",2.97833333333333,29.8,0.000172685184751448
"2019-06-11 16:01:00",2.97583333333333,29.8,0.000334490731320822
"2019-06-11 16:02:00",2.978,29.8,0.000261921292015283
"2019-06-11 16:03:00",2.97883333333333,29.8,8.49151236820849e-05
"2019-06-11 16:04:00",2.97783333333333,29.8,0.000337268510001378
"2019-06-11 16:05:00",2.98016666666667,29.8,0.000342515432112398
"2019-06-11 16:06:00",2.97866666666667,29.8,0.00016983024736256
"2019-06-11 16:07:00",2.98983333333333,29.8,0.000339660488056897
"2019-06-11 16:08:00",2.97866666666667,29.8,0.00032858796250131
"2019-06-11 16:09:00",2.98483333333333,29.8,9.74922843070614e-05
"2019-06-11 16:10:00",2.98633333333333,29.8,0.000252353387709781
"2019-06-11 16:11:00",2.98583333333333,29.8,0.00016983024736256
"2019-06-11 16:12:00",2.98416666666667,29.8,0.000256114969584702
"2019-06-11 16:13:00",2.98333333333333,29.8,8.49151236820849e-05
"2019-06-11 16:14:00",2.88833333333333,29.7783333333333,0.0496994404025704
"2019-06-11 16:15:00",2.95133333333333,29.61,0.0505795046574309
"2019-06-11 16:16:00",2.98266666666667,29.6,0.0247704090085
"2019-06-11 16:17:00",2.98383333333333,29.6,0.0273684705597222
"2019-06-11 16:18:00",2.982,29.6,0.0230250191045139
"2019-06-11 16:19:00",2.98916666666667,29.6,0.0140362173170834
"2019-06-11 16:20:00",2.9915,29.6,0.0442690681819444
"2019-06-11 16:21:00",2.9915,29.6,0.0195787614454514
"2019-06-11 16:22:00",2.98933333333333,29.6,0.0224026136104167
"2019-06-11 16:23:00",2.99,29.6,0.0494158953569444
"2019-06-11 16:24:00",2.98866666666667,29.6,0.0290467305280556
"2019-06-11 16:25:00",2.989,29.6,0.00655251737400722
"2019-06-11 16:26:00",2.9905,29.6,0.0062904611089586
"2019-06-11 16:27:00",2.9935,29.6,0.00409139661270904
"2019-06-11 16:28:00",2.9925,29.6,0.00927334099055605
"2019-06-11 16:29:00",2.9955,29.6,0.0024887345902091
"2019-06-11 16:30:00",2.99833333333333,29.6,0.014288136475
"2019-06-11 16:31:00",2.997,29.6,0.00267115164336224
"2019-06-11 16:32:00",2.99733333333333,29.6,0.00408882137319468
"2019-06-11 16:33:00",3.00216666666667,29.6,0.00280327933487569
"2019-06-11 16:34:00",3.00033333333333,29.6,0.00245873843555612
"2019-06-11 16:35:00",2.99683333333333,29.6,0.00454782020694482
"2019-06-11 16:36:00",3.00183333333333,29.6,0.000648206030279097
"2019-06-11 16:37:00",2.99983333333333,29.6,0.00694799379509773
"2019-06-11 16:38:00",3.002,29.6,0.0124926794973613
"2019-06-11 16:39:00",2.99683333333333,29.6,0.00470330829413936
"2019-06-11 16:40:00",3.00366666666667,29.6,0.0105139757106945
"2019-06-11 16:41:00",3.00183333333333,29.6,0.00826350310062519
"2019-06-11 16:42:00",2.99783333333333,29.6,0.00767447907813891
"2019-06-11 16:43:00",2.99616666666667,29.6,0.00711012737438949
"2019-06-11 16:44:00",2.99833333333333,29.6,0.0023510223685425
"2019-06-11 16:45:00",2.99933333333333,29.6,0.00803263878215306
"2019-06-11 16:46:00",3.00316666666667,29.5983333333333,0.0158321854969931
"2019-06-11 16:47:00",3.0015,29.5633333333333,0.00216952156327836
"2019-06-11 16:48:00",2.99416666666667,29.545,0.00093230130527914
"2019-06-11 16:49:00",2.9995,29.5683333333333,0.00338309220423651
"2019-06-11 16:50:00",3.00066666666667,29.5433333333333,0.0039692612032089
"2019-06-11 16:51:00",2.9985,29.5016666666667,0.0173021798217361
"2019-06-11 16:52:00",2.9975,29.5016666666667,0.0135644387561111
"2019-06-11 16:53:00",3.001,29.5,0.01100108994125
"2019-06-11 16:54:00",3.00216666666667,29.5,0.00889495569395833
"2019-06-11 16:55:00",3.00083333333333,29.5,0.0122982445942361
"2019-06-11 16:56:00",3.004,29.5,0.00869334493597224
"2019-06-11 16:57:00",3.0035,29.5,0.00571126536652781
"2019-06-11 16:58:00",3.00016666666667,29.5,0.0109291664805556
"2019-06-11 16:59:00",3.0005,29.5,0.0193980324261111
"2019-06-11 17:00:00",3.00133333333333,29.5,0.017073775111875
"2019-06-11 17:01:00",3.00333333333333,29.5,0.0161493153293958
"2019-06-11 17:02:00",3.00383333333333,29.5,0.00953550334669448
"2019-06-11 17:03:00",3.00383333333333,29.5,0.00683722027456954
"2019-06-11 17:04:00",3.00666666666667,29.5,0.00696663770183338
"2019-06-11 17:05:00",3.004,29.5,0.00821788186690295
"2019-06-11 17:06:00",3.00533333333333,29.5,0.0117046392661806
"2019-06-11 17:07:00",3.00516666666667,29.5,0.0118384548047917
"2019-06-11 17:08:00",3.007,29.5,0.0124896218075695
"2019-06-11 17:09:00",3.00783333333333,29.5,0.0146690297052708
"2019-06-11 17:10:00",3.00816666666667,29.5,0.0125889082682639
"2019-06-11 17:11:00",3.00683333333333,29.5,0.0147496624915972
"2019-06-11 17:12:00",3.00983333333333,29.5,0.011239641115
"2019-06-11 17:13:00",3.00633333333333,29.5,0.0207040896034722
"2019-06-11 17:14:00",3.0085,29.5,0.0181585359075694
"2019-06-11 17:15:00",3.01333333333333,29.5,0.0422354652368056
"2019-06-11 17:16:00",3.015,29.5,0.0322786747159722
"2019-06-11 17:17:00",3.01033333333333,29.5,0.0396932294118056
"2019-06-11 17:18:00",3.01316666666667,29.5,0.00872000393241684
"2019-06-11 17:19:00",3.00833333333333,29.5,0.00216896218868096
"2019-06-11 17:20:00",3.00583333333333,29.5,0.00593568664263896
"2019-06-11 17:21:00",3.00533333333333,29.5,0.0277033662582639
"2019-06-11 17:22:00",3.00933333333333,29.5,0.03444366328125
"2019-06-11 17:23:00",3.00633333333333,29.5,0.0223580147180556
"2019-06-11 17:24:00",3.00783333333333,29.5,0.0215592012618056
"2019-06-11 17:25:00",3.0095,29.5,0.0219830631788889
"2019-06-11 17:26:00",3.0075,29.5,0.0321950905625
"2019-06-11 17:27:00",3.011,29.49,0.0388732831256944
"2019-06-11 17:28:00",3.01233333333333,29.48,0.0412897281166667
"2019-06-11 17:29:00",3.0095,29.4433333333333,0.04039870774375
"2019-06-11 17:30:00",3.01283333333333,29.4016666666667,0.0180775078679167
"2019-06-11 17:31:00",3.0095,29.4,0.0264978684940278
"2019-06-11 17:32:00",3.01433333333333,29.4,0.0306465183145139
"2019-06-11 17:33:00",3.01616666666667,29.4,0.0308853298472222
"2019-06-11 17:34:00",3.01583333333333,29.4,0.0342408658673611
"2019-06-11 17:35:00",3.015,29.4,0.0323550540986111
"2019-06-11 17:36:00",3.01316666666667,29.4,0.0337122489417361
"2019-06-11 17:37:00",3.0165,29.4,0.0353690296923611
"2019-06-11 17:38:00",3.01533333333333,29.4,0.04124703915625
"2019-06-11 17:39:00",3.0165,29.4,0.0403200330604167
"2019-06-11 17:40:00",3.01483333333333,29.4,0.0509503666444444
"2019-06-11 17:41:00",3.0145,29.4,0.0476950614770833
"2019-06-11 17:42:00",3.0145,29.4,0.0438295910479167
"2019-06-11 17:43:00",3.0145,29.4,0.0388745561054861
"2019-06-11 17:44:00",3.01533333333333,29.4,0.0161558932659029
"2019-06-11 17:45:00",3.01516666666667,29.4,0.0297737654173611
"2019-06-11 17:46:00",3.01133333333333,29.4,0.0335285978798611
"2019-06-11 17:47:00",3.01066666666667,29.4,0.0410258486736111
"2019-06-11 17:48:00",3.00933333333333,29.4,0.0433852912
"2019-06-11 17:49:00",3.011,29.4,0.0346788004305556
"2019-06-11 17:50:00",3.00716666666667,29.4,0.0334399593381944
"2019-06-11 17:51:00",3.00666666666667,29.4,0.0369223764625
"2019-06-11 17:52:00",3.0075,29.4,0.0264247009175696
"2019-06-11 17:53:00",3.01066666666667,29.4,0.0267206982252083
"2019-06-11 17:54:00",3.00766666666667,29.39,0.0315062307902778
"2019-06-11 17:55:00",3.008,29.3183333333333,0.0329998264875694
"2019-06-11 17:56:00",3.00866666666667,29.3,0.0410253082458333
"2019-06-11 17:57:00",3.01,29.3,0.0442770154930556
"2019-06-11 17:58:00",3.009,29.3,0.0364020640902778
"2019-06-11 17:59:00",3.0105,29.3,0.04442767170625
"2019-06-11 18:00:00",3.00866666666667,29.3,0.0385851273507639
"2019-06-11 18:01:00",3.00783333333333,29.3,0.0410834394027778
"2019-06-11 18:02:00",3.01016666666667,29.3,0.0357557102655556
"2019-06-11 18:03:00",3.00883333333333,29.3,0.0317356964819444
"2019-06-11 18:04:00",3.00483333333333,29.3,0.0312243924513194
"2019-06-11 18:05:00",3.008,29.3,0.03723390208125
"2019-06-11 18:06:00",3.00483333333333,29.3,0.0304141591811111
"2019-06-11 18:07:00",3.00866666666667,29.3,0.0330014755368056
"2019-06-11 18:08:00",3.00516666666667,29.3,0.0345221259388889
"2019-06-11 18:09:00",3.003,29.3,0.0327810089559722
"2019-06-11 18:10:00",3.0055,29.3,0.0419959007291667
"2019-06-11 18:11:00",3.00333333333333,29.3,0.0334618343145833
"2019-06-11 18:12:00",3.0025,29.3,0.0375312791208333
"2019-06-11 18:13:00",3.00716666666667,29.3,0.0378795524416667
"2019-06-11 18:14:00",2.99833333333333,29.3,0.0215661458277778
"2019-06-11 18:15:00",2.91383333333333,29.2883333333333,0.0612451683097222
"2019-06-11 18:16:00",2.26783333333333,29.2,0.149521113659722
"2019-06-11 18:17:00",2.49483333333333,29.2,0.123468894476389
"2019-06-11 18:18:00",3.285,29.2,0.11802526021875
"2019-06-11 18:19:00",3.00083333333333,29.2,0.146595996671528
"2019-06-11 18:20:00",3.19033333333333,29.2,0.127795959111806
"2019-06-11 18:21:00",3.647,29.2283333333333,0.109401243513194
"2019-06-11 18:22:00",4.04716666666667,29.3,0.186121577458333
"2019-06-11 18:23:00",4.14716666666667,29.3,0.18497846304375
"2019-06-11 18:24:00",3.98666666666667,29.3,0.158978008104167
"2019-06-11 18:25:00",4.03316666666667,29.34,0.129768875710417
"2019-06-11 18:26:00",3.76433333333333,29.3,0.115837934225694
"2019-06-11 18:27:00",3.98416666666667,29.3683333333333,0.0941871718076389
"2019-06-11 18:28:00",3.81766666666667,29.3,0.140624384105556
"2019-06-11 18:29:00",3.7095,29.3,0.0213257235416667
"2019-06-11 18:30:00",3.61066666666667,29.26,0.094399026103125
"2019-06-11 18:31:00",3.04533333333333,29.2,0.139184250319444
"2019-06-11 18:32:00",3.11516666666667,29.1916666666667,0.152715287126389
"2019-06-11 18:33:00",2.46466666666667,29.1083333333333,0.140725277525694
"2019-06-11 18:34:00",1.64966666666667,29.1,0.124073042798611
"2019-06-11 18:35:00",2.36616666666667,29.1,0.132366261261111
"2019-06-11 18:36:00",1.75933333333333,29.1,0.108133506883333
"2019-06-11 18:37:00",2.22783333333333,29.1,0.1359228485625
"2019-06-11 18:38:00",1.90766666666667,29.1,0.138002169111111
"2019-06-11 18:39:00",1.91583333333333,29.1,0.124992408854167
"2019-06-11 18:40:00",3.063,29.1683333333333,0.109715103369444
"2019-06-11 18:41:00",4.19866666666667,29.3183333333333,0.119599064541667
"2019-06-11 18:42:00",3.79916666666667,29.3966666666667,0.138251554779167
"2019-06-11 18:43:00",4.134,29.4,0.144194338375
"2019-06-11 18:44:00",3.9685,29.4,0.138253954861111
"2019-06-11 18:45:00",3.39983333333333,29.3933333333333,0.17350740775
"2019-06-11 18:46:00",3.95433333333333,29.3416666666667,0.142361855464951
"2019-06-11 18:47:00",3.653,29.3666666666667,0.140557717131944
"2019-06-11 18:48:00",2.94133333333333,29.4666666666667,0.145707754590278
"2019-06-11 18:49:00",2.62133333333333,29.4916666666667,0.181125067502083
"2019-06-11 18:50:00",3.16266666666667,29.335,0.0998794274236111
"2019-06-11 18:51:00",3.18366666666667,29.2416666666667,0.160930189209722
"2019-06-11 18:52:00",3.39983333333333,29.2,0.125508206786111
"2019-06-11 18:53:00",3.847,29.2,0.0274059801536112
"2019-06-11 18:54:00",3.84616666666667,29.2,0.0403364872541667
"2019-06-11 18:55:00",3.85166666666667,29.2,0.0447731190180556
"2019-06-11 18:56:00",3.841,29.2,0.049294975
"2019-06-11 18:57:00",3.66933333333333,29.2,0.122637326954167
"2019-06-11 18:58:00",3.59466666666667,29.2,0.163088927977083
"2019-06-11 18:59:00",3.58116666666667,29.2,0.140385831757639
"2019-06-11 19:00:00",3.84883333333333,29.2,0.0172181807536945
"2019-06-11 19:01:00",3.85416666666667,29.2,0.0333984857952778
"2019-06-11 19:02:00",3.64733333333333,29.165,0.0567030189256944
"2019-06-11 19:03:00",3.60483333333333,29.1,0.0273595293168057
"2019-06-11 19:04:00",3.56983333333333,29.1,0.133129562133333
"2019-06-11 19:05:00",3.525,29.1,0.0873502325820139
"2019-06-11 19:06:00",3.34766666666667,29.1,0.127334654570139
